id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
44317840,883.0,294.3333333333333,3.0,Entire home/apt,Miguel Hidalgo,1.0,356.0,255.0,225165.0,f,1.0,1.0,1
44317918,1562.0,390.5,4.0,Entire home/apt,Cuauhtémoc,2.0,76.0,24.0,37488.0,f,1.0,0.83,0
44317959,808.0,269.3333333333333,3.0,Entire home/apt,Miguel Hidalgo,1.0,178.0,0.0,0.0,f,1.0,1.0,1
44148696,900.0,225.0,4.0,Entire home/apt,Azcapotzalco,2.0,203.0,126.0,113400.0,t,1.0,0.92,1
44153928,3350.0,558.3333333333334,6.0,Entire home/apt,Benito Juárez,1.0,179.0,12.0,40200.0,f,,,0
44154070,704.0,352.0,2.0,Private room,Cuauhtémoc,1.0,347.0,240.0,168960.0,f,,,1
44167791,1169.0,584.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,116.0,90.0,105210.0,f,0.92,0.89,0
44168051,810.0,810.0,1.0,Private room,Benito Juárez,1.0,269.0,0.0,0.0,f,,,0
44318338,523.0,130.75,4.0,Entire home/apt,Cuauhtémoc,1.0,196.0,255.0,133365.0,f,1.0,1.0,1
44318473,523.0,130.75,4.0,Entire home/apt,Cuauhtémoc,1.0,203.0,255.0,133365.0,f,1.0,1.0,1
44318570,1143.0,228.6,5.0,Entire home/apt,Cuauhtémoc,1.0,353.0,255.0,291465.0,f,1.0,1.0,1
44337208,4750.0,4750.0,1.0,Private room,Cuauhtémoc,15.0,268.0,0.0,0.0,f,,,0
44342397,702.0,140.4,5.0,Entire home/apt,Cuauhtémoc,1.0,350.0,162.0,113724.0,,1.0,1.0,1
44357377,2045.0,127.8125,16.0,Private room,Iztacalco,1.0,89.0,0.0,0.0,f,0.33,0.17,1
44181141,1273.0,212.16666666666663,6.0,Entire home/apt,Benito Juárez,2.0,181.0,0.0,0.0,t,1.0,0.98,1
44181474,1125.0,281.25,4.0,Entire home/apt,Cuauhtémoc,3.0,355.0,36.0,40500.0,f,1.0,1.0,1
44182170,2037.0,679.0,3.0,Entire home/apt,Cuauhtémoc,2.0,239.0,48.0,97776.0,f,1.0,1.0,0
44182764,446.0,223.0,2.0,Private room,Cuauhtémoc,1.0,89.0,0.0,0.0,f,,0.0,1
44192750,815.0,203.75,4.0,Entire home/apt,Álvaro Obregón,1.0,362.0,18.0,14670.0,,1.0,0.49,1
44205835,2221.0,555.25,4.0,Entire home/apt,Cuauhtémoc,2.0,180.0,18.0,39978.0,t,1.0,0.97,0
44357810,1209.0,604.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,308.0,132.0,159588.0,,1.0,0.99,0
44362584,353.0,88.25,4.0,Private room,Xochimilco,1.0,364.0,150.0,52950.0,t,1.0,0.93,1
44362961,343.0,171.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,339.0,255.0,87465.0,t,1.0,0.99,1
44375313,3427.0,1713.5,2.0,Entire home/apt,Cuauhtémoc,1.0,364.0,12.0,41124.0,f,0.97,0.97,0
44375894,3105.0,1552.5,2.0,Entire home/apt,Cuauhtémoc,3.0,365.0,0.0,0.0,f,0.97,0.97,0
44391371,2450.0,153.125,16.0,Entire home/apt,Iztacalco,1.0,180.0,0.0,0.0,f,0.5,0.88,1
44392255,819.0,273.0,3.0,Entire home/apt,Benito Juárez,2.0,362.0,96.0,78624.0,f,1.0,1.0,1
44402228,1902.0,135.85714285714286,14.0,Private room,Iztacalco,1.0,180.0,0.0,0.0,f,0.33,0.17,1
44206643,879.0,293.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,342.0,246.0,216234.0,f,1.0,1.0,1
44206837,792.0,264.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,318.0,255.0,201960.0,f,1.0,1.0,1
44207323,1164.0,388.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,6.0,255.0,296820.0,f,1.0,1.0,0
44207445,873.0,436.5,2.0,Entire home/apt,Cuauhtémoc,3.0,364.0,24.0,20952.0,t,1.0,0.95,0
44207451,835.0,278.3333333333333,3.0,Entire home/apt,Miguel Hidalgo,1.0,350.0,222.0,185370.0,f,1.0,1.0,1
44207522,1446.0,361.5,4.0,Entire home/apt,Cuauhtémoc,1.0,259.0,48.0,69408.0,t,1.0,1.0,1
44226906,1041.0,520.5,2.0,Private room,Cuauhtémoc,1.0,363.0,0.0,0.0,f,0.0,0.0,0
44230551,641.0,160.25,4.0,Private room,Cuauhtémoc,1.0,335.0,234.0,149994.0,f,,,1
44231164,648.0,324.0,2.0,Private room,Cuauhtémoc,1.0,0.0,138.0,89424.0,f,,,1
44231300,648.0,216.0,3.0,Private room,Cuauhtémoc,1.0,299.0,255.0,165240.0,f,,,1
44234032,1602.0,267.0,6.0,Entire home/apt,Cuauhtémoc,1.0,322.0,114.0,182628.0,,1.0,1.0,1
44402324,4074.0,254.625,16.0,Private room,Iztacalco,1.0,180.0,0.0,0.0,f,0.33,0.17,1
44403548,586.0,293.0,2.0,Private room,Miguel Hidalgo,1.0,344.0,84.0,49224.0,f,,1.0,1
44404750,1586.0,226.57142857142856,7.0,Entire home/apt,Coyoacán,2.0,344.0,30.0,47580.0,f,0.7,0.42,1
44405665,281.0,281.0,1.0,Private room,Coyoacán,2.0,318.0,6.0,1686.0,f,1.0,0.21,1
44418804,300.0,300.0,1.0,Private room,Iztapalapa,3.0,89.0,0.0,0.0,f,0.67,0.25,1
44428627,3600.0,900.0,4.0,Private room,Miguel Hidalgo,1.0,365.0,0.0,0.0,f,1.0,1.0,0
44431087,820.0,164.0,5.0,Entire home/apt,Cuauhtémoc,1.0,353.0,102.0,83640.0,f,1.0,0.93,1
44433904,410.0,205.0,2.0,Private room,Miguel Hidalgo,1.0,178.0,0.0,0.0,f,,,1
44434793,675.0,675.0,1.0,Private room,Cuauhtémoc,2.0,297.0,6.0,4050.0,,1.0,0.98,0
44434917,386.0,386.0,1.0,Private room,Cuauhtémoc,1.0,214.0,48.0,18528.0,,1.0,0.98,0
44245873,255.0,255.0,1.0,Private room,Coyoacán,1.0,319.0,0.0,0.0,f,0.14,0.0,1
44251427,1972.0,493.0,4.0,Entire home/apt,Cuauhtémoc,2.0,354.0,30.0,59160.0,f,1.0,0.87,0
44261379,4970.0,1242.5,4.0,Entire home/apt,Cuauhtémoc,1.0,328.0,222.0,1103340.0,,1.0,1.0,0
44570752,1605.0,802.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,328.0,48.0,77040.0,t,1.0,0.82,0
44579726,268.0,268.0,1.0,Private room,Iztacalco,2.0,364.0,0.0,0.0,f,,,1
44581021,420.0,210.0,2.0,Private room,Cuauhtémoc,1.0,258.0,180.0,75600.0,t,1.0,1.0,1
44592844,1605.0,802.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,361.0,60.0,96300.0,t,1.0,0.82,0
44594124,1799.0,899.5,2.0,Entire home/apt,Cuauhtémoc,1.0,361.0,120.0,215880.0,f,0.96,0.99,0
44595180,2140.0,535.0,4.0,Entire home/apt,Miguel Hidalgo,2.0,360.0,48.0,102720.0,t,1.0,0.82,0
44595312,2140.0,535.0,4.0,Entire home/apt,Miguel Hidalgo,2.0,353.0,90.0,192600.0,t,1.0,0.82,0
44595407,1605.0,802.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,356.0,6.0,9630.0,t,1.0,0.82,0
44446007,1434.0,358.5,4.0,Entire home/apt,Cuauhtémoc,2.0,282.0,162.0,232308.0,,,,1
44449306,1292.0,258.4,5.0,Entire home/apt,Gustavo A. Madero,4.0,321.0,120.0,155040.0,t,1.0,0.99,1
44449617,905.0,301.6666666666667,3.0,Entire home/apt,Gustavo A. Madero,4.0,338.0,64.0,57920.0,t,1.0,0.99,1
44449643,968.0,484.0,2.0,Private room,Venustiano Carranza,1.0,363.0,36.0,34848.0,f,1.0,1.0,0
44451200,395.0,395.0,1.0,Private room,Benito Juárez,1.0,358.0,0.0,0.0,f,0.0,1.0,0
44460824,995.0,248.75,4.0,Entire home/apt,Coyoacán,3.0,232.0,30.0,29850.0,t,1.0,1.0,1
44462331,1000.0,500.0,2.0,Entire home/apt,Cuajimalpa de Morelos,15.0,270.0,0.0,0.0,f,0.0,,0
44464646,8449.0,4224.5,2.0,Private room,Coyoacán,1.0,341.0,0.0,0.0,f,1.0,1.0,0
44464920,1403.0,280.6,5.0,Entire home/apt,Benito Juárez,2.0,355.0,234.0,328302.0,t,1.0,1.0,1
44464988,1044.0,261.0,4.0,Entire home/apt,Cuauhtémoc,2.0,304.0,12.0,12528.0,f,1.0,0.8,1
44595754,1605.0,802.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,361.0,12.0,19260.0,t,1.0,0.82,0
44595805,1605.0,802.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,361.0,72.0,115560.0,t,1.0,0.82,0
44596671,3300.0,1650.0,2.0,Entire home/apt,Cuajimalpa de Morelos,1.0,249.0,84.0,277200.0,t,,,0
44612886,413.0,206.5,2.0,Entire home/apt,Azcapotzalco,2.0,178.0,54.0,22302.0,f,1.0,0.78,1
44613049,1795.0,448.75,4.0,Entire home/apt,Miguel Hidalgo,1.0,0.0,0.0,0.0,t,1.0,0.95,0
44613307,810.0,202.5,4.0,Entire home/apt,Benito Juárez,2.0,212.0,0.0,0.0,f,1.0,0.0,1
44633293,359.0,179.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,333.0,180.0,64620.0,t,1.0,0.99,1
44633525,264.0,88.0,3.0,Entire home/apt,Venustiano Carranza,1.0,214.0,0.0,0.0,f,1.0,0.0,1
44634260,480.0,240.0,2.0,Private room,Coyoacán,2.0,359.0,12.0,5760.0,f,1.0,0.6,1
44466151,534.0,267.0,2.0,Private room,Miguel Hidalgo,2.0,233.0,0.0,0.0,t,1.0,0.98,1
44466993,534.0,267.0,2.0,Private room,Miguel Hidalgo,2.0,233.0,0.0,0.0,t,1.0,0.98,1
44467322,1459.0,291.8,5.0,Entire home/apt,Miguel Hidalgo,2.0,30.0,60.0,87540.0,t,1.0,0.98,1
44473159,769.0,384.5,2.0,Entire home/apt,Cuauhtémoc,2.0,314.0,96.0,73824.0,f,0.9,0.96,0
44474877,941.0,470.5,2.0,Entire home/apt,Cuauhtémoc,1.0,177.0,6.0,5646.0,f,0.97,0.97,0
44476353,1162.0,290.5,4.0,Entire home/apt,Cuauhtémoc,2.0,252.0,96.0,111552.0,f,1.0,1.0,1
44485507,849.0,849.0,1.0,Private room,Cuauhtémoc,2.0,269.0,12.0,10188.0,f,,1.0,0
44506452,1209.0,302.25,4.0,Entire home/apt,Cuauhtémoc,1.0,356.0,198.0,239382.0,t,0.98,0.99,1
44644385,332.0,332.0,1.0,Private room,Álvaro Obregón,1.0,188.0,36.0,11952.0,t,1.0,1.0,1
44646699,485.0,242.5,2.0,Entire home/apt,Coyoacán,7.0,0.0,0.0,0.0,f,1.0,1.0,1
44653735,1283.0,80.1875,16.0,Entire home/apt,Iztapalapa,30.0,365.0,0.0,0.0,f,0.0,,1
44656620,450.0,450.0,1.0,Private room,Benito Juárez,2.0,173.0,0.0,0.0,f,,,0
44659481,1605.0,802.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,310.0,108.0,173340.0,t,1.0,0.82,0
44521291,474.0,237.0,2.0,Private room,Cuauhtémoc,2.0,145.0,60.0,28440.0,f,1.0,1.0,1
44522997,1549.0,774.5,2.0,Entire home/apt,Cuauhtémoc,1.0,269.0,0.0,0.0,f,1.0,1.0,0
44538413,573.0,286.5,2.0,Private room,Tlalpan,2.0,175.0,0.0,0.0,f,0.73,0.63,1
44539532,520.0,260.0,2.0,Private room,Coyoacán,3.0,328.0,0.0,0.0,f,1.0,0.6,1
44539843,927.0,154.5,6.0,Entire home/apt,Benito Juárez,2.0,140.0,234.0,216918.0,t,1.0,1.0,1
44555631,505.0,252.5,2.0,Private room,Cuauhtémoc,3.0,255.0,108.0,54540.0,t,1.0,0.97,1
44664865,640.0,213.3333333333333,3.0,Private room,Coyoacán,3.0,359.0,6.0,3840.0,f,1.0,0.6,1
44665118,2500.0,1250.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,150.0,0.0,0.0,f,1.0,0.7,0
44665236,568.0,568.0,1.0,Private room,Coyoacán,1.0,363.0,36.0,20448.0,t,1.0,1.0,0
44666114,1096.0,548.0,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,0.0,0.0,f,1.0,1.0,0
44668796,400.0,400.0,1.0,Private room,Coyoacán,3.0,297.0,0.0,0.0,f,1.0,0.6,0
44679861,1173.0,293.25,4.0,Entire home/apt,Cuauhtémoc,2.0,68.0,162.0,190026.0,t,1.0,0.97,1
44559891,1509.0,754.5,2.0,Entire home/apt,Cuauhtémoc,2.0,170.0,12.0,18108.0,t,1.0,0.82,0
45015044,820.0,410.0,2.0,Entire home/apt,Miguel Hidalgo,3.0,265.0,30.0,24600.0,f,0.7,1.0,0
45028023,250.0,250.0,1.0,Private room,Tlalpan,30.0,182.0,180.0,45000.0,t,1.0,1.0,1
45038772,227.0,227.0,1.0,Private room,Benito Juárez,1.0,363.0,0.0,0.0,f,0.2,0.0,1
44680356,1691.0,211.375,8.0,Entire home/apt,Cuauhtémoc,3.0,282.0,72.0,121752.0,t,1.0,1.0,1
44684570,6825.0,3412.5,2.0,Entire home/apt,Cuajimalpa de Morelos,1.0,187.0,90.0,614250.0,t,,,0
44688296,668.0,167.0,4.0,Private room,Miguel Hidalgo,1.0,360.0,198.0,132264.0,t,1.0,1.0,1
44701135,334.0,334.0,1.0,Private room,Venustiano Carranza,1.0,39.0,255.0,85170.0,t,1.0,1.0,1
44703839,853.0,426.5,2.0,Entire home/apt,Cuauhtémoc,5.0,272.0,70.0,59710.0,f,0.2,0.46,0
44708316,335.0,335.0,1.0,Private room,Coyoacán,28.0,365.0,0.0,0.0,f,,,1
44709111,1900.0,316.6666666666667,6.0,Entire home/apt,Benito Juárez,1.0,107.0,204.0,387600.0,t,1.0,0.92,1
44746072,1418.0,354.5,4.0,Private room,Cuauhtémoc,1.0,306.0,192.0,272256.0,f,0.9,0.99,1
44763339,1287.0,643.5,2.0,Entire home/apt,Cuauhtémoc,1.0,182.0,84.0,108108.0,f,0.93,1.0,0
45041511,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
45055700,489.0,244.5,2.0,Private room,Benito Juárez,6.0,356.0,120.0,58680.0,f,1.0,0.96,1
45055962,600.0,300.0,2.0,Private room,Venustiano Carranza,1.0,0.0,0.0,0.0,f,,0.3,1
45056812,710.0,355.0,2.0,Entire home/apt,Coyoacán,2.0,332.0,96.0,68160.0,f,,,1
45057804,1000.0,500.0,2.0,Private room,Coyoacán,1.0,268.0,0.0,0.0,f,,0.0,0
45058155,1000.0,500.0,2.0,Private room,Coyoacán,1.0,237.0,0.0,0.0,f,,0.0,0
45058252,1000.0,500.0,2.0,Private room,Coyoacán,1.0,268.0,0.0,0.0,f,,0.0,0
45064113,1174.0,587.0,2.0,Private room,Cuauhtémoc,1.0,64.0,66.0,77484.0,f,1.0,1.0,0
45064274,1226.0,613.0,2.0,Entire home/apt,Cuauhtémoc,1.0,88.0,144.0,176544.0,t,1.0,0.95,0
44787552,801.0,400.5,2.0,Private room,Benito Juárez,1.0,360.0,12.0,9612.0,t,1.0,0.96,0
44793046,368.0,184.0,2.0,Private room,Cuauhtémoc,7.0,365.0,14.0,5152.0,f,0.97,0.46,1
44801950,1055.0,527.5,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,66.0,69630.0,f,1.0,1.0,0
44801959,2220.0,1110.0,2.0,Entire home/apt,Cuajimalpa de Morelos,1.0,214.0,156.0,346320.0,t,,,0
44806599,1362.0,340.5,4.0,Entire home/apt,Cuauhtémoc,1.0,234.0,255.0,347310.0,f,0.98,0.98,1
44808270,1131.0,565.5,2.0,Entire home/apt,Cuauhtémoc,1.0,180.0,54.0,61074.0,f,0.93,1.0,0
44810142,1366.0,683.0,2.0,Entire home/apt,Cuauhtémoc,1.0,181.0,12.0,16392.0,f,0.93,1.0,0
44836028,450.0,450.0,1.0,Private room,Coyoacán,1.0,147.0,12.0,5400.0,t,1.0,1.0,0
44844425,1398.0,699.0,2.0,Entire home/apt,Cuauhtémoc,1.0,358.0,144.0,201312.0,t,1.0,1.0,0
44846182,1140.0,570.0,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,30.0,34200.0,f,1.0,1.0,0
44851951,359.0,89.75,4.0,Private room,Tláhuac,2.0,89.0,0.0,0.0,f,1.0,1.0,1
45064442,1174.0,587.0,2.0,Private room,Cuauhtémoc,1.0,63.0,42.0,49308.0,f,1.0,1.0,0
45064485,1174.0,587.0,2.0,Private room,Cuauhtémoc,1.0,64.0,6.0,7044.0,f,1.0,1.0,0
45065334,840.0,420.0,2.0,Entire home/apt,Cuauhtémoc,2.0,194.0,126.0,105840.0,,0.98,0.99,0
45067209,363.0,181.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,341.0,30.0,10890.0,t,1.0,0.99,1
45068107,383.0,191.5,2.0,Private room,Tlalpan,6.0,187.0,24.0,9192.0,t,1.0,1.0,1
45068182,1142.0,571.0,2.0,Private room,Iztacalco,1.0,263.0,114.0,130188.0,f,0.9,0.96,0
45068479,803.0,133.83333333333334,6.0,Entire home/apt,Benito Juárez,1.0,302.0,255.0,204765.0,t,1.0,1.0,1
44853221,1039.0,519.5,2.0,Entire home/apt,Cuauhtémoc,1.0,362.0,186.0,193254.0,f,1.0,1.0,0
44875117,2310.0,385.0,6.0,Entire home/apt,Tlalpan,1.0,267.0,30.0,69300.0,t,1.0,1.0,0
44893056,1338.0,669.0,2.0,Entire home/apt,Cuauhtémoc,2.0,269.0,78.0,104364.0,f,1.0,1.0,0
44901399,1542.0,257.0,6.0,Entire home/apt,Cuauhtémoc,3.0,153.0,96.0,148032.0,t,1.0,1.0,1
44905711,480.0,480.0,1.0,Private room,Gustavo A. Madero,1.0,365.0,6.0,2880.0,f,0.76,0.75,0
44906002,1568.0,522.6666666666666,3.0,Entire home/apt,Cuauhtémoc,3.0,289.0,78.0,122304.0,t,1.0,0.91,0
44941876,1135.0,283.75,4.0,Entire home/apt,Cuauhtémoc,2.0,212.0,150.0,170250.0,,1.0,1.0,1
45069162,889.0,296.3333333333333,3.0,Entire home/apt,Cuauhtémoc,3.0,205.0,72.0,64008.0,t,1.0,0.99,1
45069205,460.0,460.0,1.0,Private room,Coyoacán,5.0,246.0,10.0,4600.0,t,1.0,0.94,0
45069616,266.0,133.0,2.0,Private room,Tláhuac,2.0,179.0,0.0,0.0,f,1.0,1.0,1
45076965,1248.0,624.0,2.0,Entire home/apt,Cuauhtémoc,1.0,359.0,192.0,239616.0,f,1.0,1.0,0
45091073,536.0,268.0,2.0,Private room,Álvaro Obregón,1.0,365.0,18.0,9648.0,f,1.0,1.0,1
45098739,524.0,262.0,2.0,Private room,Tlalpan,2.0,72.0,255.0,133620.0,t,1.0,0.99,1
45101489,2443.0,610.75,4.0,Entire home/apt,Miguel Hidalgo,2.0,203.0,72.0,175896.0,t,1.0,0.92,0
45102533,1144.0,286.0,4.0,Entire home/apt,Cuauhtémoc,2.0,56.0,78.0,89232.0,f,1.0,0.96,1
44949080,1297.0,648.5,2.0,Private room,Cuauhtémoc,1.0,181.0,114.0,147858.0,f,1.0,0.99,0
44960547,1579.0,789.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,180.0,0.0,0.0,t,0.9,1.0,0
44961847,1136.0,568.0,2.0,Private room,Cuauhtémoc,1.0,183.0,12.0,13632.0,f,1.0,0.99,0
44962130,1136.0,568.0,2.0,Private room,Cuauhtémoc,1.0,184.0,36.0,40896.0,f,1.0,0.99,0
44963734,1160.0,580.0,2.0,Entire home/apt,Cuauhtémoc,2.0,323.0,255.0,295800.0,t,1.0,1.0,0
44981062,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
44997915,2250.0,562.5,4.0,Entire home/apt,Cuauhtémoc,2.0,365.0,0.0,0.0,f,,,0
44999448,1858.0,929.0,2.0,Entire home/apt,Cuauhtémoc,1.0,182.0,96.0,178368.0,f,0.8,1.0,0
45104338,1297.0,648.5,2.0,Private room,Cuauhtémoc,1.0,178.0,30.0,38910.0,f,1.0,0.99,0
45107045,918.0,229.5,4.0,Entire home/apt,Cuauhtémoc,1.0,353.0,222.0,203796.0,f,1.0,1.0,1
45112029,1055.0,527.5,2.0,Entire home/apt,Cuauhtémoc,2.0,274.0,234.0,246870.0,f,0.91,1.0,0
45117087,900.0,300.0,3.0,Entire home/apt,Xochimilco,60.0,203.0,0.0,0.0,f,1.0,0.0,1
45125870,5225.0,2612.5,2.0,Entire home/apt,Tlalpan,1.0,363.0,0.0,0.0,f,,,0
45133438,1000.0,250.0,4.0,Entire home/apt,La Magdalena Contreras,365.0,358.0,0.0,0.0,f,,,1
45134537,995.0,248.75,4.0,Entire home/apt,Cuauhtémoc,2.0,364.0,150.0,149250.0,t,1.0,0.98,1
45139453,1328.0,332.0,4.0,Entire home/apt,Tlalpan,9.0,80.0,54.0,71712.0,t,1.0,0.92,1
44999737,1858.0,929.0,2.0,Entire home/apt,Cuauhtémoc,1.0,182.0,12.0,22296.0,f,0.8,1.0,0
45000058,1579.0,789.5,2.0,Entire home/apt,Cuauhtémoc,1.0,184.0,0.0,0.0,t,0.9,1.0,0
45000161,1854.0,927.0,2.0,Entire home/apt,Cuauhtémoc,1.0,34.0,0.0,0.0,f,1.0,1.0,0
45000351,1854.0,927.0,2.0,Entire home/apt,Cuauhtémoc,1.0,34.0,0.0,0.0,f,1.0,1.0,0
45000404,1854.0,927.0,2.0,Entire home/apt,Cuauhtémoc,1.0,33.0,0.0,0.0,f,1.0,1.0,0
45000993,1131.0,565.5,2.0,Entire home/apt,Cuauhtémoc,1.0,180.0,12.0,13572.0,f,0.93,1.0,0
45001304,220.0,110.0,2.0,Private room,Gustavo A. Madero,1.0,348.0,138.0,30360.0,f,1.0,1.0,1
45139594,1350.0,225.0,6.0,Entire home/apt,Coyoacán,1.0,178.0,6.0,8100.0,f,0.87,0.89,1
45144857,698.0,349.0,2.0,Entire home/apt,Cuauhtémoc,2.0,261.0,84.0,58632.0,f,1.0,1.0,1
45146492,630.0,157.5,4.0,Entire home/apt,Cuauhtémoc,2.0,362.0,222.0,139860.0,f,1.0,0.87,1
45151267,1064.0,212.8,5.0,Entire home/apt,Álvaro Obregón,2.0,316.0,108.0,114912.0,t,0.9,0.99,1
45153126,456.0,456.0,1.0,Entire home/apt,Cuauhtémoc,1.0,249.0,234.0,106704.0,t,1.0,1.0,0
45158884,422.0,422.0,1.0,Private room,Miguel Hidalgo,7.0,283.0,0.0,0.0,f,1.0,0.13,0
45001449,505.0,505.0,1.0,Private room,Cuauhtémoc,2.0,292.0,18.0,9090.0,,1.0,0.98,0
45002800,1615.0,807.5,2.0,Entire home/apt,Cuauhtémoc,3.0,365.0,0.0,0.0,f,,,0
45285318,1195.0,597.5,2.0,Entire home/apt,Cuauhtémoc,1.0,177.0,54.0,64530.0,t,0.93,0.99,0
45287045,1854.0,927.0,2.0,Entire home/apt,Cuauhtémoc,1.0,179.0,36.0,66744.0,f,0.73,0.94,0
45287977,1808.0,904.0,2.0,Entire home/apt,Cuauhtémoc,1.0,178.0,6.0,10848.0,f,0.8,1.0,0
45288174,1808.0,904.0,2.0,Entire home/apt,Cuauhtémoc,1.0,179.0,30.0,54240.0,f,0.8,1.0,0
45288673,2197.0,549.25,4.0,Entire home/apt,Álvaro Obregón,1.0,264.0,6.0,13182.0,,1.0,0.97,0
45298891,2612.0,1306.0,2.0,Entire home/apt,Cuauhtémoc,2.0,184.0,255.0,666060.0,t,1.0,1.0,0
45162326,897.0,224.25,4.0,Entire home/apt,Cuauhtémoc,1.0,359.0,30.0,26910.0,f,1.0,1.0,1
45164628,888.0,444.0,2.0,Private room,Cuauhtémoc,1.0,336.0,255.0,226440.0,,1.0,0.99,0
45165329,1104.0,276.0,4.0,Entire home/apt,Cuauhtémoc,1.0,351.0,60.0,66240.0,f,1.0,1.0,1
45174624,615.0,307.5,2.0,Private room,Cuauhtémoc,1.0,185.0,72.0,44280.0,f,0.97,0.99,1
45174852,902.0,180.4,5.0,Entire home/apt,Cuauhtémoc,2.0,306.0,192.0,173184.0,f,1.0,0.94,1
45178504,1461.0,730.5,2.0,Private room,Cuauhtémoc,1.0,301.0,6.0,8766.0,f,0.87,0.99,0
45181632,955.0,238.75,4.0,Entire home/apt,Cuauhtémoc,1.0,262.0,12.0,11460.0,f,1.0,1.0,1
45300269,2460.0,1230.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,186.0,0.0,0.0,f,1.0,1.0,0
45313805,1129.0,564.5,2.0,Entire home/apt,Coyoacán,2.0,333.0,54.0,60966.0,t,1.0,0.99,0
45314430,1270.0,635.0,2.0,Entire home/apt,Cuauhtémoc,1.0,363.0,78.0,99060.0,f,1.0,1.0,0
45204921,629.0,314.5,2.0,Private room,Miguel Hidalgo,1.0,175.0,0.0,0.0,f,1.0,0.6,1
45206932,3000.0,1500.0,2.0,Entire home/apt,Benito Juárez,5.0,365.0,0.0,0.0,f,,,0
45217528,761.0,190.25,4.0,Entire home/apt,Cuauhtémoc,1.0,349.0,102.0,77622.0,f,1.0,1.0,1
45217953,922.0,307.3333333333333,3.0,Entire home/apt,Iztacalco,2.0,160.0,12.0,11064.0,f,1.0,0.89,1
45218798,315.0,315.0,1.0,Private room,Tlalpan,1.0,266.0,108.0,34020.0,f,1.0,0.98,1
45219265,1127.0,375.6666666666667,3.0,Entire home/apt,Cuauhtémoc,1.0,362.0,96.0,108192.0,t,1.0,1.0,0
45221637,940.0,156.66666666666666,6.0,Private room,Cuauhtémoc,7.0,365.0,14.0,13160.0,f,0.97,0.46,1
45317340,775.0,258.3333333333333,3.0,Private room,Coyoacán,1.0,362.0,120.0,93000.0,t,1.0,0.99,1
45317466,866.0,173.2,5.0,Entire home/apt,Tlalpan,1.0,244.0,255.0,220830.0,t,1.0,1.0,1
45318114,742.0,742.0,1.0,Private room,Cuauhtémoc,60.0,109.0,0.0,0.0,f,0.33,0.0,0
45318243,1536.0,768.0,2.0,Entire home/apt,Cuauhtémoc,1.0,362.0,54.0,82944.0,f,1.0,1.0,0
45318322,1066.0,533.0,2.0,Entire home/apt,Cuauhtémoc,2.0,246.0,66.0,70356.0,t,1.0,0.97,0
45326960,1174.0,587.0,2.0,Private room,Cuauhtémoc,1.0,183.0,42.0,49308.0,f,0.91,1.0,0
45327969,904.0,226.0,4.0,Entire home/apt,Coyoacán,1.0,35.0,255.0,230520.0,t,1.0,1.0,1
45222699,980.0,490.0,2.0,Entire home/apt,Coyoacán,2.0,354.0,216.0,211680.0,t,1.0,0.96,0
45224691,817.0,408.5,2.0,Entire home/apt,Cuauhtémoc,1.0,362.0,132.0,107844.0,f,,,0
45225995,769.0,192.25,4.0,Entire home/apt,Cuauhtémoc,1.0,320.0,255.0,196095.0,f,1.0,1.0,1
45235283,1033.0,172.16666666666666,6.0,Entire home/apt,Cuauhtémoc,1.0,351.0,78.0,80574.0,f,1.0,1.0,1
45237804,9501.0,730.8461538461538,13.0,Entire home/apt,Cuauhtémoc,2.0,364.0,0.0,0.0,,1.0,0.98,0
45240631,1174.0,587.0,2.0,Private room,Cuauhtémoc,1.0,180.0,138.0,162012.0,f,0.91,1.0,0
45241267,1257.0,209.5,6.0,Entire home/apt,Cuauhtémoc,2.0,261.0,198.0,248886.0,f,1.0,1.0,1
45252297,608.0,304.0,2.0,Entire home/apt,Cuauhtémoc,1.0,358.0,0.0,0.0,f,,,1
